"tconst","primaryTitle","originalTitle","startYear","endYear","runtimeMinutes","genres","type","show_id","director","cast","country","date_added","rating","duration","listed_in","description"
"tt0064842","Prince","Prince",1969,"\N","\N","Romance","Movie","s5462","Lekh Tandon","Shammi Kapoor, Vyjayantimala, Rajendra Nath, Ajit, Helen, Leela Chitnis, Parveen Choudhary, Sudhir, Sunder, Rashid Khan","India","June 1, 2017","TV-PG","152 min","Dramas, International Movies, Romantic Movies","To better himself, a spoiled prince temporarily assumes a commoner’s identity. But he soon learns his palace has been gifted to his father’s new wife."
"tt0065126","True Grit","True Grit",1969,"\N","128","Adventure,Drama,Western","Movie","s8636","Henry Hathaway","John Wayne, Glen Campbell, Kim Darby, Jeremy Slate, Robert Duvall, Dennis Hopper, Alfred Ryder, Strother Martin, Jeff Corey","United States","January 1, 2020","G","128 min","Classic Movies, Dramas","Teenage tomboy Mattie Ross enlists the help of crusty lawman Rooster Cogburn to track down the hired hand who murdered her father."
"tt0066289","The Cruise","Rejs",1970,"\N","65","Comedy","Movie","s8261","Marek Piwowski","Jan Himilsbach, Stanislaw Tym, Jerzy Dobrowolski, Zdzislaw Maklakiewicz, Andrzej Dobosz, Feridun Erol, Jolanta Lothe, Wanda Stanisławska-Lothe","Poland","October 1, 2019","TV-PG","66 min","Comedies, Cult Movies, International Movies","When the captain of a pleasant cruise ship mistakes a mischievous stowaway the entertainment director, wild and wacky hijinks ensue."
"tt0066921","A Clockwork Orange","A Clockwork Orange",1971,"\N","136","Crime,Sci-Fi","Movie","s6032","Stanley Kubrick","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, Adrienne Corri, Paul Farrell, Miriam Karlin, James Marcus","United Kingdom, United States","November 1, 2020","R","137 min","Classic Movies, Cult Movies, Dramas","In this dark satire from director Stanley Kubrick, a young, vicious sociopath in a dystopian England undergoes an experimental rehabilitation therapy."
"tt0067093","Fiddler on the Roof","Fiddler on the Roof",1971,"\N","181","Drama,Family,Musical","Movie","s6747","Norman Jewison","Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris, Michele Marsh, Neva Small, Paul Michael Glaser, Ray Lovelock","United States","July 1, 2020","G","181 min","Classic Movies, Dramas, Music & Musicals","This adaptation of the musical chronicles the trials of a Jewish peasant, his wife, and their three strong-willed daughters in pre-revolutionary Russia."
"tt0067992","Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",1971,"\N","100","Family,Fantasy,Musical","Movie","s8746","Mel Stuart","Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Dodo Denney, Paris Themmen, Ursula Reit","United States, East Germany, West Germany","January 1, 2020","G","100 min","Children & Family Movies, Classic Movies, Comedies","Zany Willy Wonka causes a stir when he announces that golden tickets hidden inside his candy bars will admit holders into his secret confectionary."
"tt0068257","Bawarchi","Bawarchi",1972,"\N","130","Comedy,Drama,Family","Movie","s6255","Hrishikesh Mukherjee","Rajesh Khanna, A.K. Hangal, Durga Khote, Jaya Bhaduri, Kali Bannerjee, Usha Kiran, Asrani, Paintal","India","December 31, 2019","TV-PG","125 min","Classic Movies, Comedies, Dramas","A dysfunctional middle-class family is transformed by the attentions of their talented new chef – until he vanishes along with their valuable jewels."
"tt0068562","FTA","FTA",1972,"\N","103","Comedy,Documentary,Music","Movie","s717","Francine Parker","Jane Fonda, Donald Sutherland, Pamela Donegan, Len Chandler, Michael Alaimo, Holly Near, Paul Mooney, Rita Martinson","United States","June 15, 2021","TV-MA","104 min","Documentaries","The restored documentary captures the Pacific leg of the 1971 anti-Vietnam War ""Free the Army"" comedy tour and experiences on both sides of the stage."
"tt0069049","The Other Side of the Wind","The Other Side of the Wind",2018,"\N","122","Drama","Movie","s4419","Orson Welles","John Huston, Oja Kodar, Peter Bogdanovich, Susan Strasberg, Robert Random, Lilli Palmer, Norman Foster, Edmond O'Brien, Mercedes McCambridge, Cameron Mitchell, Paul Stewart","France, Iran, United States","November 2, 2018","R","122 min","Classic Movies, Dramas, Independent Movies","On the last day of his life, a legendary director struggles to complete a new project and contemplates his legacy in this layered film by Orson Welles."
"tt0069810","Bobby","Bobby",1973,"\N","168","Comedy,Musical,Romance","Movie","s6351","Raj Kapoor","Rishi Kapoor, Dimple Kapadia, Pran, Prem Nath, Sonia Sahni, Durga Khote, Aruna Irani, Prem Chopra, Farida Jalal","India","December 31, 2019","TV-14","168 min","Classic Movies, Dramas, International Movies","Raj, the son of strict, wealthy parents, falls in love with Bobby, the daughter of a poor Christian fisherman – a romance his parents oppose."
"tt0069890","Cleopatra Jones","Cleopatra Jones",1973,"\N","89","Action,Crime,Thriller","Movie","s6497","Jack Starrett","Tamara Dobson, Bernie Casey, BrendaSykes, Esther Rolle, Shelley Winters","United States","November 1, 2019","PG","89 min","Action & Adventure, Classic Movies","A stylin' special agent chases down drug lords and does her part to stop trafficking. Soon, she finds herself seeking revenge on a dealer."
"tt0070016","Charlotte's Web","Charlotte's Web",1973,"\N","94","Adventure,Animation,Drama","Movie","s6449","Charles A. Nichols, Iwao Takamoto","Debbie Reynolds, Charles Nelson Reilly, Paul Lynde, Henry Gibson, Rex Allen, Danny Bonaduce, Pamelyn Ferdin, Don Messick, Agnes Moorehead, Martha Scott, John Stephenson, Herb Vigran, Dave Madden","United States","November 23, 2019","G","94 min","Children & Family Movies, Classic Movies","Follow the adventures of Wilbur the pig, Templeton the rat and Charlotte the spider in this animated musical version of E.B. White's timeless story."
"tt0070034","Enter the Dragon","Enter the Dragon",1973,"\N","102","Action,Crime,Thriller","Movie","s6702","Robert Clouse","Bruce Lee, John Saxon, Jim Kelly, Ahna Capri, Kien Shih, Robert Wall, Angela Mao, Betty Chung, Geoffrey Weeks, Bolo Yeung, Peter Archer","Hong Kong, United States","January 1, 2021","R","103 min","Action & Adventure, Classic Movies","Recruited by a British agent, Shaolin master Lee infiltrates a remote island and a brutal martial arts tournament to spy on a sinister crime lord."
"tt0070242","Jimi Hendrix","Jimi Hendrix",1973,"\N","98","Biography,Documentary,Music","Movie","s7131","Joe Boyd","Jimi Hendrix, Eric Clapton, Billy Cox","United States","November 1, 2019","R","102 min","Documentaries, Music & Musicals","Jimi Hendrix's family, friends, and fellow musicians discuss his life and influence. Hendrix also appears in classic performance footage."
"tt0070379","Mean Streets","Mean Streets",1973,"\N","112","Crime,Drama,Thriller","Movie","s7432","Martin Scorsese","Robert De Niro, Harvey Keitel, David Proval, Amy Robinson, Richard Romanus, Cesare Danova, Victor Argo, George Memmoli","United States","July 1, 2019","R","112 min","Classic Movies, Dramas, Independent Movies","In New York's Little Italy, a low-level hoodlum wrestles with loyalty to his mobster uncle, his faith and his friendship with an inveterate gambler."
"tt0071115","Alice Doesn't Live Here Anymore","Alice Doesn't Live Here Anymore",1974,"\N","112","Drama,Romance","Movie","s6112","Martin Scorsese","Ellen Burstyn, Kris Kristofferson, Billy Green Bush, Diane Ladd, Harvey Keitel, Lelia Goldoni, Lane Bradbury, Vic Tayback, Jodie Foster, Alfred Lutter","United States","July 1, 2019","PG","112 min","Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher."
"tt0071512","The Flying Guillotine","Xue di zi",1975,"\N","111","Action,Drama","Movie","s8307","Meng Hua Ho","Kuan Tai Chen, Feng Ku, Hung Wei, Wu Chi Liu, Yang Chiang","Hong Kong","July 28, 2018","TV-MA","101 min","Action & Adventure, Dramas, International Movies","In Qing-dynasty China, the emperor commands that a weapon be invented to kill at a distance without a trace. Then he orders it used on its wielders."
"tt0071771","The Longest Yard","The Longest Yard",1974,"\N","121","Comedy,Crime,Drama","Movie","s8402","Robert Aldrich","Burt Reynolds, Eddie Albert, Ed Lauter, James Hampton, Charles Tyner, Bernadette Peters, Richard Kiel, Joe Dorsey, Joe Jackson, Harry Caesar, John Steadman, Jim Nicholson, Tony Cacciotti","United States","November 20, 2019","R","121 min","Classic Movies, Comedies, Sports Movies","Washed-up professional quarterback Paul Crewe is sent to jail and forced to put together an inmate gridiron team to take on a group of prison guards."
"tt0071811","Manoranjan","Manoranjan",1974,"\N","158","Comedy,Musical,Romance","Movie","s5304","Shammi Kapoor","Sanjeev Kumar, Zeenat Aman, Shammi Kapoor, Dev Kumar, Madan Puri, Paintal, Asit Kumar Sen, Agha, Murad, Shefali","India","September 1, 2017","TV-14","162 min","Comedies, International Movies, Music & Musicals","After getting fired, a police officer connects with a prostitute he met on the job in a red-light district and sets out to keep her off the streets."
"tt0071853","Monty Python and the Holy Grail","Monty Python and the Holy Grail",1975,"\N","91","Adventure,Comedy,Fantasy","Movie","s4218","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes","United Kingdom","January 2, 2019","PG","92 min","Action & Adventure, Classic Movies, Comedies","The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail."
"tt0072064","Rajnigandha","Rajnigandha",1974,"\N","110","Drama,Romance","Movie","s7826","Basu Chatterjee","Vidya Sinha, Amol Palekar, Dinesh Thakur, Ranjita Thakur, Veena Gaud, Manju Maini","India","December 31, 2019","TV-PG","104 min","Comedies, Dramas, Independent Movies","A grad student leaves her boyfriend in Delhi for a job interview in Mumbai, where she reconnects with an old flame for whom she still has feelings."
"tt0072783","Chupke Chupke","Chupke Chupke",1975,"\N","146","Comedy,Drama,Romance","Movie","s6486","Hrishikesh Mukherjee","Dharmendra, Sharmila Tagore, Amitabh Bachchan, Jaya Bhaduri, Om Prakash, Asrani, David Abraham, Usha Kiran, Lily Chakravarty, Keshto Mukherjee","India","December 31, 2019","TV-PG","127 min","Classic Movies, Comedies, International Movies","Jealous of the high regard in which his new wife holds their brother-in-law, a botany professor stages an elaborate prank that will even the score."
"tt0073104","Hera Pheri","Hera Pheri",1976,"\N","164","Action,Comedy,Crime","Movie","s6961","Prakash Mehra","Amitabh Bachchan, Vinod Khanna, Saira Banu, Sulakshana Pandit, Shreeram Lagoo, Pinchoo Kapoor, P. Jairaj, Yunus Parvez","India","December 31, 2019","TV-14","156 min","Action & Adventure, Comedies, Dramas","The bond between two crooks and best friends is threatened when one learns that the other's father had a hand in his own tragic past."
"tt0073195","Jaws","Jaws",1975,"\N","124","Adventure,Mystery,Thriller","Movie","s42","Steven Spielberg","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman","United States","September 16, 2021","PG","124 min","Action & Adventure, Classic Movies, Dramas","When an insatiable great white shark terrorizes Amity Island, a police chief, an oceanographer and a grizzled shark hunter seek to destroy the beast."
"tt0074285","Carrie","Carrie",1976,"\N","98","Horror,Mystery","Movie","s6424","Brian De Palma","Sissy Spacek, Piper Laurie, Amy Irving, William Katt, John Travolta, Nancy Allen, Betty Buckley, P.J. Soles, Priscilla Pointer, Sydney Lassick, Stefan Gierasch, Michael Talbott, Doug Cox, Harry Gold, Noelle North","United States","June 1, 2019","R","98 min","Classic Movies, Cult Movies, Horror Movies","An outcast teen with telekinetic ability lashes out with her deadly power when the high school ""in crowd"" torments her with a sick joke at the prom."
"tt0074812","Logan's Run","Logan's Run",1976,"\N","119","Action,Adventure,Sci-Fi","Movie","s7331","Michael Anderson","Michael York, Richard Jordan, Farrah Fawcett, Jenny Agutter, Peter Ustinov, Roscoe Lee Browne, Randolph Roberts, Gary Morgan, Greg Lewis","United States","November 1, 2019","PG","118 min","Action & Adventure, Classic Movies, Cult Movies","In the 23rd century, inhabitants of a domed city exist in a world filled with life's pleasures – but no one is allowed to live past the age of 30."
"tt0075029","The Outlaw Josey Wales","The Outlaw Josey Wales",1976,"\N","135","Western","Movie","s820","Clint Eastwood","Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney, John Vernon, Paula Trueman, Sam Bottoms, Geraldine Keams, Woodrow Parfrey, Joyce Jameson","United States","June 2, 2021","PG","136 min","Action & Adventure, Classic Movies","In this gritty Oscar-nominated Western, an ex-Confederate soldier on the run comes to rest in a quiet community, where he falls for a pretty settler."
"tt0075148","Rocky","Rocky",1976,"\N","120","Drama,Sport","Movie","s7880","John G. Avildsen","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin","United States","August 1, 2019","PG","120 min","Action & Adventure, Classic Movies, Dramas","Sylvester Stallone shot to fame as Rocky Balboa, an unknown fighter who's given a shot at fighting world champ Apollo Creed as a publicity stunt."
"tt0075249","Sparkle","Sparkle",1976,"\N","98","Drama,Music","Movie","s8064","Sam O'Steen","Tony King, Mary Alice, Irene Cara, Dorian Harewood, Paul Lambert, Beatrice Winde, Lonette McKee","United States","November 1, 2019","PG","98 min","Dramas, Music & Musicals","In 1950s Harlem, three singing sisters hit the big time and end up losing one another in this musical melodrama inspired by the Supremes."
